run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20260707T231000Z,2026-08-31T17:44:49.255535+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-11,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-08-04,data/forecasts/20260707T231000Z_batch50_posterior.json
20260711T231000Z,2026-08-31T17:44:50.923716+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-07-28,data/forecasts/20260711T231000Z_batch50_posterior.json
20260713T231000Z,2026-08-31T17:44:52.543070+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-07-28,data/forecasts/20260713T231000Z_batch50_posterior.json
20260720T231000Z,2026-08-31T17:44:54.442574+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-07-28,data/forecasts/20260720T231000Z_batch50_posterior.json
20260727T231000Z,2026-08-31T17:44:56.395753+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-07-28,data/forecasts/20260727T231000Z_batch50_posterior.json
20260803T231000Z,2026-08-31T17:44:58.134916+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-18,2026-09-14,2029-01-27,2026-09-14,2029-07-28,data/forecasts/20260803T231000Z_batch50_posterior.json
20260808T231000Z,2026-08-31T17:44:59.799212+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-11,2026-09-14,2029-01-20,2026-09-14,2029-07-28,data/forecasts/20260808T231000Z_batch50_posterior.json
20260810T231000Z,2026-08-31T17:45:01.611605+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-11,2026-09-14,2029-01-20,2026-09-14,2029-07-28,data/forecasts/20260810T231000Z_batch50_posterior.json
20260811T231000Z,2026-08-31T17:45:03.801752+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-11,2026-09-14,2029-01-20,2026-09-14,2029-07-28,data/forecasts/20260811T231000Z_batch50_posterior.json
20260824T231000Z,2026-08-31T17:45:04.801646+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-10-12,2028-04-11,2026-09-14,2029-01-20,2026-09-14,2029-07-28,data/forecasts/20260824T231000Z_batch50_posterior.json
20260825T231000Z,2026-08-31T17:45:06.433380+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-05-28,2026-10-05,2028-04-11,2026-09-14,2029-01-13,2026-09-14,2029-07-21,data/forecasts/20260825T231000Z_batch50_posterior.json
20260831T174513Z,2026-08-31T17:45:13.745571+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-05-21,2026-10-05,2028-03-21,2026-09-14,2029-01-06,2026-09-14,2029-07-14,data/forecasts/20260831T174513Z_batch50_posterior.json
20260831T180555Z,2026-08-31T18:05:55.108811+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-05-21,2026-10-05,2028-03-21,2026-09-14,2029-01-06,2026-09-14,2029-07-14,data/forecasts/20260831T180555Z_batch50_posterior.json
20240930T232000Z,2026-08-31T18:18:50.859645+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20240930T232000Z_batch48_posterior.json
20241001T232000Z,2026-08-31T18:18:51.007953+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241001T232000Z_batch48_posterior.json
20241002T232000Z,2026-08-31T18:18:51.137323+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241002T232000Z_batch48_posterior.json
20241003T232000Z,2026-08-31T18:18:51.270951+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241003T232000Z_batch48_posterior.json
20241004T232000Z,2026-08-31T18:18:51.404815+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241004T232000Z_batch48_posterior.json
20241005T232000Z,2026-08-31T18:18:51.536359+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241005T232000Z_batch48_posterior.json
20241006T232000Z,2026-08-31T18:18:51.671220+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-06-16,2025-01-13,2026-02-02,2024-10-28,2026-08-10,2024-10-14,2026-11-16,data/forecasts/20241006T232000Z_batch48_posterior.json
20241007T232000Z,2026-08-31T18:18:51.960617+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-09-07,2024-12-30,2027-07-05,2024-12-30,2028-01-31,data/forecasts/20241007T232000Z_batch49_posterior.json
20241008T232000Z,2026-08-31T18:18:52.284699+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-09-07,2024-12-30,2027-06-28,2024-12-30,2028-01-31,data/forecasts/20241008T232000Z_batch49_posterior.json
20241009T232000Z,2026-08-31T18:18:52.583999+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-08-31,2024-12-30,2027-06-28,2024-12-30,2028-01-31,data/forecasts/20241009T232000Z_batch49_posterior.json
20241010T232000Z,2026-08-31T18:18:52.873350+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-08-31,2024-12-30,2027-06-21,2024-12-30,2028-01-24,data/forecasts/20241010T232000Z_batch49_posterior.json
20241011T232000Z,2026-08-31T18:18:53.159349+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-08-31,2024-12-30,2027-06-21,2024-12-30,2028-01-24,data/forecasts/20241011T232000Z_batch49_posterior.json
20241012T232000Z,2026-08-31T18:18:53.459999+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-31,2024-12-30,2027-06-21,2024-12-30,2028-01-24,data/forecasts/20241012T232000Z_batch49_posterior.json
20241014T232000Z,2026-08-31T18:18:53.737578+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-24,2024-12-30,2027-06-21,2024-12-30,2028-01-24,data/forecasts/20241014T232000Z_batch49_posterior.json
20241015T232000Z,2026-08-31T18:18:54.041690+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-24,2024-12-30,2027-06-14,2024-12-30,2028-01-17,data/forecasts/20241015T232000Z_batch49_posterior.json
20241016T232000Z,2026-08-31T18:18:54.376637+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-24,2024-12-30,2027-06-14,2024-12-30,2028-01-17,data/forecasts/20241016T232000Z_batch49_posterior.json
20241017T232000Z,2026-08-31T18:18:54.660043+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-24,2024-12-30,2027-06-14,2024-12-30,2028-01-17,data/forecasts/20241017T232000Z_batch49_posterior.json
20241018T232000Z,2026-08-31T18:18:54.938068+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-08-24,2024-12-30,2027-06-14,2024-12-30,2028-01-17,data/forecasts/20241018T232000Z_batch49_posterior.json
20241019T232000Z,2026-08-31T18:18:55.230422+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-10,2024-12-30,2027-06-07,2024-12-30,2028-01-10,data/forecasts/20241019T232000Z_batch49_posterior.json
20241020T232000Z,2026-08-31T18:18:55.555684+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-10,2024-12-30,2027-06-07,2024-12-30,2028-01-10,data/forecasts/20241020T232000Z_batch49_posterior.json
20241021T232000Z,2026-08-31T18:18:55.837529+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-10,2024-12-30,2027-06-07,2024-12-30,2027-12-20,data/forecasts/20241021T232000Z_batch49_posterior.json
20241023T232000Z,2026-08-31T18:18:56.142594+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-20,data/forecasts/20241023T232000Z_batch49_posterior.json
20241024T232000Z,2026-08-31T18:18:56.456173+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-20,data/forecasts/20241024T232000Z_batch49_posterior.json
20241025T232000Z,2026-08-31T18:18:56.839788+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-13,data/forecasts/20241025T232000Z_batch49_posterior.json
20241026T232000Z,2026-08-31T18:18:57.132768+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-13,data/forecasts/20241026T232000Z_batch49_posterior.json
20241027T232000Z,2026-08-31T18:18:57.423781+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-13,data/forecasts/20241027T232000Z_batch49_posterior.json
20241028T232000Z,2026-08-31T18:18:57.721336+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-08-03,2024-12-30,2027-05-31,2024-12-30,2027-12-13,data/forecasts/20241028T232000Z_batch49_posterior.json
20241029T232000Z,2026-08-31T18:18:58.088114+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-07-27,2024-12-30,2027-05-24,2024-12-30,2027-12-13,data/forecasts/20241029T232000Z_batch49_posterior.json
20241030T232000Z,2026-08-31T18:18:58.372223+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-14,2024-12-30,2026-07-27,2024-12-30,2027-05-24,2024-12-30,2027-12-06,data/forecasts/20241030T232000Z_batch49_posterior.json
20241031T232000Z,2026-08-31T18:18:58.664529+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-07-27,2024-12-30,2027-05-24,2024-12-30,2027-12-06,data/forecasts/20241031T232000Z_batch49_posterior.json
20241101T232000Z,2026-08-31T18:18:58.966701+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-07-27,2024-12-30,2027-05-24,2024-12-30,2027-12-06,data/forecasts/20241101T232000Z_batch49_posterior.json
20241102T232000Z,2026-08-31T18:18:59.355821+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-07-20,2024-12-30,2027-05-24,2024-12-30,2027-11-29,data/forecasts/20241102T232000Z_batch49_posterior.json
20241103T232000Z,2026-08-31T18:18:59.650148+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-21,2024-12-30,2026-07-20,2024-12-30,2027-05-24,2024-12-30,2027-11-29,data/forecasts/20241103T232000Z_batch49_posterior.json
20241104T232000Z,2026-08-31T18:18:59.943389+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-07-20,2024-12-30,2027-05-10,2024-12-30,2027-11-29,data/forecasts/20241104T232000Z_batch49_posterior.json
20241105T232000Z,2026-08-31T18:19:00.286869+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-07-20,2024-12-30,2027-05-10,2024-12-30,2027-11-22,data/forecasts/20241105T232000Z_batch49_posterior.json
20241108T232000Z,2026-08-31T18:19:00.725910+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-07-28,2024-12-30,2026-07-13,2024-12-30,2027-05-10,2024-12-30,2027-11-22,data/forecasts/20241108T232000Z_batch49_posterior.json
20241110T232000Z,2026-08-31T18:19:01.041580+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-10,2024-12-30,2027-11-15,data/forecasts/20241110T232000Z_batch49_posterior.json
20241111T232000Z,2026-08-31T18:19:01.340344+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-10,2024-12-30,2027-11-15,data/forecasts/20241111T232000Z_batch49_posterior.json
20241116T232000Z,2026-08-31T18:19:01.710789+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-10,2024-12-30,2027-11-15,data/forecasts/20241116T232000Z_batch49_posterior.json
20241117T232000Z,2026-08-31T18:19:02.082107+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-10,2024-12-30,2027-11-15,data/forecasts/20241117T232000Z_batch49_posterior.json
20241118T232000Z,2026-08-31T18:19:02.383948+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241118T232000Z_batch49_posterior.json
20241119T232000Z,2026-08-31T18:19:02.795763+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241119T232000Z_batch49_posterior.json
20241120T232000Z,2026-08-31T18:19:03.149480+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241120T232000Z_batch49_posterior.json
20241123T232000Z,2026-08-31T18:19:03.459230+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241123T232000Z_batch49_posterior.json
20241125T232000Z,2026-08-31T18:19:03.932485+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241125T232000Z_batch49_posterior.json
20241128T232000Z,2026-08-31T18:19:04.271798+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241128T232000Z_batch49_posterior.json
20241201T232000Z,2026-08-31T18:19:04.613912+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241201T232000Z_batch49_posterior.json
20241202T232000Z,2026-08-31T18:19:05.121830+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241202T232000Z_batch49_posterior.json
20241209T232000Z,2026-08-31T18:19:05.428730+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241209T232000Z_batch49_posterior.json
20241211T232000Z,2026-08-31T18:19:05.743469+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241211T232000Z_batch49_posterior.json
20241212T232000Z,2026-08-31T18:19:06.259602+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241212T232000Z_batch49_posterior.json
20241213T232000Z,2026-08-31T18:19:06.569883+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241213T232000Z_batch49_posterior.json
20241214T232000Z,2026-08-31T18:19:06.882383+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241214T232000Z_batch49_posterior.json
20241216T232000Z,2026-08-31T18:19:07.392004+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241216T232000Z_batch49_posterior.json
20241221T232000Z,2026-08-31T18:19:07.704414+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-08-04,2024-12-30,2026-07-13,2024-12-30,2027-05-03,2024-12-30,2027-11-08,data/forecasts/20241221T232000Z_batch49_posterior.json
20250101T232000Z,2026-08-31T18:19:08.026587+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-04,2025-07-02,2026-11-04,2025-03-05,2027-07-28,2025-02-05,2028-01-05,data/forecasts/20250101T232000Z_batch49_posterior.json
20250108T232000Z,2026-08-31T18:19:08.593722+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-18,2025-07-09,2026-11-18,2025-03-12,2027-08-11,2025-02-12,2028-01-19,data/forecasts/20250108T232000Z_batch49_posterior.json
20250115T232000Z,2026-08-31T18:19:08.924249+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-25,2025-07-23,2026-11-25,2025-03-26,2027-08-18,2025-02-19,2028-01-26,data/forecasts/20250115T232000Z_batch49_posterior.json
20250120T232000Z,2026-08-31T18:19:09.244572+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-28,2025-07-28,2026-11-28,2025-03-31,2027-08-26,2025-02-24,2028-02-01,data/forecasts/20250120T232000Z_batch49_posterior.json
20250127T232000Z,2026-08-31T18:19:09.788561+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-14,2025-08-04,2026-12-12,2025-04-07,2027-09-02,2025-03-03,2028-02-08,data/forecasts/20250127T232000Z_batch49_posterior.json
20250203T232000Z,2026-08-31T18:19:10.097409+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-21,2025-08-25,2026-12-17,2025-04-14,2027-09-16,2025-03-10,2028-02-15,data/forecasts/20250203T232000Z_batch49_posterior.json
20250210T232000Z,2026-08-31T18:19:10.406794+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-04,2025-09-01,2026-12-31,2025-04-28,2027-09-23,2025-03-17,2028-02-29,data/forecasts/20250210T232000Z_batch49_posterior.json
20250217T232000Z,2026-08-31T18:19:10.957126+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-11,2025-09-15,2027-01-07,2025-05-12,2027-10-07,2025-03-31,2028-03-07,data/forecasts/20250217T232000Z_batch49_posterior.json
20250224T232000Z,2026-08-31T18:19:11.266797+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-25,2025-09-22,2027-01-14,2025-05-19,2027-10-14,2025-04-07,2028-03-21,data/forecasts/20250224T232000Z_batch49_posterior.json
20250303T232000Z,2026-08-31T18:19:11.577908+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-09,2025-09-29,2027-01-28,2025-05-26,2027-10-28,2025-04-14,2028-03-28,data/forecasts/20250303T232000Z_batch49_posterior.json
20250310T232000Z,2026-08-31T18:19:12.208538+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-16,2025-10-06,2027-02-04,2025-06-02,2027-11-04,2025-04-21,2028-04-04,data/forecasts/20250310T232000Z_batch49_posterior.json
20250317T232000Z,2026-08-31T18:19:12.566149+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-23,2025-10-20,2027-02-11,2025-06-16,2027-11-11,2025-04-28,2028-04-11,data/forecasts/20250317T232000Z_batch49_posterior.json
20250324T232000Z,2026-08-31T18:19:13.000903+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-30,2025-10-27,2027-02-18,2025-06-23,2027-11-18,2025-05-12,2028-04-18,data/forecasts/20250324T232000Z_batch49_posterior.json
20250331T232000Z,2026-08-31T18:19:13.610771+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-06,2025-11-03,2027-02-25,2025-06-30,2027-11-25,2025-05-19,2028-04-25,data/forecasts/20250331T232000Z_batch49_posterior.json
20250407T232000Z,2026-08-31T18:19:13.948455+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-13,2025-11-10,2027-03-04,2025-07-07,2027-11-30,2025-05-26,2028-04-25,data/forecasts/20250407T232000Z_batch49_posterior.json
20250414T232000Z,2026-08-31T18:19:14.277593+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-20,2025-11-17,2027-03-11,2025-07-14,2027-12-07,2025-06-02,2028-05-02,data/forecasts/20250414T232000Z_batch49_posterior.json
20250421T232000Z,2026-08-31T18:19:14.907376+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-27,2025-11-24,2027-03-18,2025-07-21,2027-12-07,2025-06-09,2028-05-09,data/forecasts/20250421T232000Z_batch49_posterior.json
20250428T232000Z,2026-08-31T18:19:15.225224+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-27,2025-12-01,2027-03-18,2025-07-28,2027-12-14,2025-06-16,2028-05-09,data/forecasts/20250428T232000Z_batch49_posterior.json
20250512T232000Z,2026-08-31T18:19:15.547579+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-04,2025-12-08,2027-03-25,2025-08-04,2027-12-21,2025-06-23,2028-05-09,data/forecasts/20250512T232000Z_batch49_posterior.json
20250519T232000Z,2026-08-31T18:19:16.239884+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-12-08,2027-04-08,2025-08-18,2027-12-21,2025-06-30,2028-05-16,data/forecasts/20250519T232000Z_batch49_posterior.json
